br,Goiana,-7.55,-34.983333
fr,Aubagne,43.290958,5.586814
cm,Batouri,4.4333333,14.3666667
pa,Chitré,7.9666667,-80.4333333
us,Kingsport,36.5483333,-82.5619444
sa,Safwah,26.649862,49.952228
tw,Peikang,23.5733333,120.3013889
sk,Povazska Bystrica,49.1166667,18.45
us,Tuckahoe,37.59,-77.5566667
et,Hagere Hiywet,8.983333,37.85
br,Cajàzeiras,-6.9,-38.566667
jp,Kosai,34.700529,137.522525
gb,Sutton in Ashfield,53.116667,-1.266667
pe,Lambayeque,-6.7011111,-79.9061111
de,Monheim,51.083333,6.883333
id,Nabire,-3.366667,135.483333
us,East Lake,28.1105556,-82.695
us,Texas City,29.3836111,-94.9025
in,Jammalamadugu,14.833333,78.4
in,Jasdan,22.033333,71.2
ec,Salinas,-2.2166667,-80.9666667
in,Kendrapara,20.5,86.416667
br,Jales,-20.266667,-50.55
ru,Tutayev,57.885293,39.540597
jp,Hagi,34.4,131.416667
in,Gobardanga,22.874722,88.758611
pe,Picsi,-6.7177778,-79.7697222
gb,Great Sankey,53.383333,-2.616667
in,Yellandu,17.6,80.333333
ru,Mozdok,43.743593,44.651769
md,Cahul,45.9075,28.194444
pk,Kamra,33.747336,73.511066
it,San Benedetto del Tronto,42.95,13.883333
in,Merta,26.65,74.033333
de,Rodgau,50.016667,8.833333
id,Gebog,-6.735,110.8444
br,Guarabira,-6.85,-35.483333
br,Três Pontas,-21.366667,-45.516667
gb,Yeovil,50.95,-2.633333
ly,Marzuq,25.9044444,13.8972222
us,Hackensack,40.8858333,-74.0438889
nl,Heerenveen,52.959349,5.918921
de,Nordhausen,51.516667,10.8
cd,Basoko,1.233333,23.6
ru,Zavolzhye,56.640511,43.394458
cu,Ranchuelo,22.3772222,-80.1488889
so,Jilib,0.4958333,42.7727778
cm,Fundong,6.25,10.2666667
uz,Kosonsoy,41.2561111,71.5508333
de,Lahr,48.35,7.866667
gb,Ashton-under-Lyne,53.5,-2.1
in,Godda,24.833333,87.216667
in,Kot Putli,27.716667,76.2
gb,Wrexham,53.05,-3.0
nl,Tiel,51.889251,5.442649
it,Gravina in Puglia,40.816667,16.416667
af,Geresk,31.820894,64.570048
in,Pandhurna,21.6,78.516667
gb,Perth,56.4,-3.433333
ru,Pashkovskiy,45.024396,39.106788
gb,Leigh,53.483333,-2.516667
ru,Sertolovo,60.144399,30.201649
de,Bruchsal,49.128056,8.583611
nl,Veldhoven,51.416667,5.416667
us,West Babylon,40.7180556,-73.3547222
gn,Siguiri,11.4166667,-9.1666667
et,Adwa,14.163471,38.899237
de,Filderstadt,48.666667,9.216667
af,Farah,32.374508,62.116383
vn,Bac Ninh,21.183333,106.05
gb,Leatherhead,51.283333,-0.316667
jp,Sagae,38.3725,140.2725
de,Pirmasens,49.2,7.6
gr,Agrínion,38.6213889,21.4077778
ph,Samal,7.074444,125.708333
fr,Saint-Brieuc,48.510504,-2.765927
th,Phatthalung,7.617861,100.077917
fi,Hyvinkää,60.633333,24.866667
fr,Angoulême,45.65,0.15
in,Ramnagar,27.166667,84.316667
gb,Greenock,55.933333,-4.75
ru,Pereslavl-Zalesskiy,56.739341,38.856259
in,Dig,27.466667,77.333333
de,Goslar,51.9,10.433333
de,Kaufbeuren,47.883333,10.616667
br,Imbituba,-28.233333,-48.666667
us,Freeport,40.6575,-73.5836111
br,Araranguá,-28.933333,-49.483333
fr,Mantes-la-Jolie,48.990163,1.70792
eg,Hihya,30.67,31.5872222
bw,Mogoditshane,-24.6269444,25.8655556
ci,Arrah,6.673419,-3.969383
fr,Douai,50.372362,3.088996
gh,Ejura,7.3833333,-1.3666667
in,Kandhla,29.316667,77.266667
us,Pasco,46.2397222,-119.0994444
us,DeKalb,41.9294444,-88.7502778
za,Volksrust,-27.365415,29.881752
jp,Kainan,34.15,135.2
mx,Arandas,20.7,-102.35
in,Vikarabad,17.333333,77.9
us,Lenexa,38.9536111,-94.7333333
de,Bad Kreuznach,49.833333,7.866667
ro,Medgidia,44.25,28.283333
ph,Alabel,6.101792,125.290478
ru,Morshansk,53.44354,41.81065
ug,Soroti,1.6855556,33.6163889
ru,Sovetsk,55.08392,21.878514
es,Mislata,39.466667,-0.416667
us,Buffalo Grove,42.1513889,-87.9597222
in,Varkkallai,8.733333,76.716667
us,Farmington,36.7280556,-108.2180556
de,Oranienburg,52.75,13.233333
de,Suhl,50.6,10.7
de,Hoyerswerda,51.433333,14.25
us,Bartlett,35.2044444,-89.8738889
gb,Telford,52.633333,-2.5
ro,Lugoj,45.688611,21.903056
it,Montesilvano,42.483333,14.133333
lk,Matara,5.9486111,80.5427778
in,Saint Thomas Mount,12.996389,80.203056
us,Altadena,34.1897222,-118.1302778
gt,Mazatenango,14.533333,-91.5
in,Sainthia,23.95,87.666667
in,Tumsar,21.383333,79.733333
de,Weinheim,49.548333,8.666111
tr,Milas,37.316389,27.783889
jp,Ryuo,35.65,138.5
jp,Mitsuke,37.533333,138.933333
nl,De Bilt,52.109948,5.185595
ir,Sonqor,34.7837,47.6004
ua,Ordzhonikidze,47.667625,34.059574
de,Freiberg,50.916667,13.366667
tw,Suao,24.6,121.8333333
jp,Fukuma,33.766667,130.466667
hn,Siguatepeque,14.6,-87.8333333
mg,Ambatondrazaka,-17.8333333,48.4166667
ru,Krasnoye Selo,59.738333,30.089444
ar,San Pedro,-24.231266,-64.866141
nl,Barendrecht,51.853922,4.538639
ru,Krasnoufimsk,56.605854,57.766856
ru,Mariinsk,56.213889,87.747222
us,Fairfield,39.3458333,-84.5605556
br,Lagoa da Prata,-20.016667,-45.55
de,Rottenburg,48.466667,8.933333
jp,Kamaishi,39.266667,141.883333
gn,Macenta,8.5461111,-9.4694444
kz,Zhitikara,52.190833,61.200556
th,Warin Chamrap,15.193187,104.862805
ir,Baft,29.2331,56.6022
cd,Lubao,-5.366667,25.75
be,Dendermonde,51.033333,4.116667
us,Hilo,19.7297222,-155.09
in,Barhiya,25.283333,86.033333
id,Kencong,-8.2726,113.3651
br,Marechal Cândido Rondon,-24.566667,-54.066667
in,Siyana,28.633333,78.05
es,Gavá,41.306068,2.002676
ca,Beloeil,45.566667,-73.2
at,Dornbirn,47.416667,9.733056
fr,Castres,43.604992,2.243259
tw,Meinung,22.9008333,120.5433333
id,Palabuhanratu,-6.9875,106.551389
il,Hod HaSharon,32.150833,34.888333
ru,Kronshtadt,59.99541,29.766679
in,Ramachandrapuram,16.85,82.016667
ly,Awbari,26.5833333,12.7666667
in,Repalle,16.016667,80.85
de,Nettetal,51.316667,6.283333
fr,Valenciennes,50.357065,3.527885
se,Östersund,63.183333,14.65
ml,Kati,12.7466667,-8.0713889
us,Newark,37.5297222,-122.0391667
tj,Kofarnihon,38.5530556,69.0197222
gb,Kilmarnock,55.633333,-4.533333
it,Sciacca,37.516667,13.05
us,Sayreville,40.4591667,-74.3613889
in,Selu,19.466667,76.466667
km,Moroni,-11.7041667,43.2402778
de,Oberursel,50.2,8.583333
de,Kaarst,51.233333,6.616667
in,Bhinmal,25.0,72.25
us,Danville,37.8216667,-121.9988889
us,Lombard,41.88,-88.0077778
cm,Fontem,5.4666667,9.8833333
bg,Dimitrovgrad,42.05,25.6
us,Catonsville,39.2719444,-76.7322222
jp,Misawa,40.683611,141.359722
fr,Meudon,48.813807,2.235
nl,Steenwijk,52.78565,6.137477
in,Bangarapet,12.966667,78.2
ph,Recodo,6.952563,121.959541
id,Panji,-7.695,114.0317
in,Sivaganga,9.866667,78.483333
ir,Astaneh-ye Ashrafiyeh,37.259615,49.944439
ru,Chernenko,55.540278,89.200833
pl,Otwock,52.118856,21.308008
th,Sungai Kolok,6.029774,101.965855
us,Stillwater,36.1155556,-97.0580556
ci,Biankouma,7.739093,-7.613774
id,Katobu,-4.9186,122.5218
nl,Bemmel,51.890107,5.891289
gb,Wallsend,54.991389,-1.559722
us,Goodyear,33.4352778,-112.3575
cu,San Antonio de los Baños,22.8911111,-82.4991667
br,Canindé,-4.366667,-39.316667
br,São Joaquim da Barra,-20.583333,-47.883333
jp,Nakano,36.75,138.366667
mm,Wakema,16.6,95.1833333
us,Titusville,28.6119444,-80.8077778
de,Gifhorn,52.483333,10.55
in,Shoranur,10.766667,76.283333
us,Rancho Palos Verdes,33.7444444,-118.3861111
jp,Tonami,36.620467,136.943211
ug,Fort Portal,0.6938889,30.2663889
nl,Huizen,52.303148,5.258999
us,Moline,41.5066667,-90.515
fr,Le Cannet,43.574445,7.006431
bd,Abhaynagar,23.0166667,89.4666667
lv,Ventspils,57.3894444,21.5605556
in,Bikramganj,25.2,84.25
ru,Koryazhma,61.31433,47.169136
jp,Mizunami,35.366667,137.25
iq,Tikrit,34.5966667,43.6769444
us,La Puente,34.02,-117.9486111
us,Concord,43.2080556,-71.5380556
mx,Cabo San Lucas,22.883333,-109.9
jp,Komatsushima,34.0,134.583333
za,Wesselsbron,-27.854904,26.365827
ug,Busia,0.4544444,34.0758333
ru,Novozybkov,52.5396,31.9275
jp,Tamamura,36.3,139.116667
mw,Kasungu,-13.0333333,33.4833333
in,Sojat,25.916667,73.666667
td,Kélo,9.3166667,15.8
cy,Gazimagusa,35.125,33.95
in,Khurda,20.183333,85.616667
in,Jaspur,29.283333,78.816667
fr,Wattrelos,50.70118,3.218116
jp,Tomiya,38.393056,140.886111
jp,Abashiri,44.019722,144.258611
jp,Iwai,36.05,139.9
ru,Partizansk,43.125833,133.133889
us,Coral Gables,25.7211111,-80.2686111
et,Gambela,8.25,34.583333
it,Bassano del Grappa,45.766667,11.733333
us,Salem,42.5194444,-70.8972222
in,Methala,10.222222,76.199167
br,Videira,-27.0,-51.133333
in,Jintur,19.616667,76.7
us,New Milford,41.5769444,-73.4088889
de,Coburg,50.25,10.966667
in,Khekra,28.866667,77.283333
jp,Iwanuma,38.104722,140.859444
de,Heinsberg,51.066667,6.083333
in,Balapur,20.666667,76.766667
ca,Charlottetown,46.233333,-63.133333
in,Dinhata,26.133333,89.466667
us,Midland,43.6155556,-84.2472222
gb,Christchurch,50.733333,-1.766667
id,Baturaden,-7.3,109.216667
de,Weiden,49.6775,12.156667
et,Negele,7.35,38.7
cy,Nicosia,35.1666667,33.3666667
br,Limoeiro,-7.866667,-35.45
de,Freising,48.4,11.733333
in,Naini Tal,29.383333,79.45
jp,Amagi,33.416667,130.65
us,Leominster,42.525,-71.7602778
zm,Mansa,-11.2,28.8833333
tw,Potzu,23.4675,120.2433333
us,Southglenn,39.5872222,-104.9522222
mm,Myanaung,18.2833333,95.3166667
fr,Suresnes,48.87143,2.229289
ru,Konakovo,56.7,36.766667
lk,Badulla,6.9833333,81.05
in,Sikandra Rao,27.7,78.4
nl,Katwijk,52.189287,4.408883
gb,Loughton,51.633333,0.066667
iq,Balad,34.0163889,44.1463889
bd,Lalmohan,22.3166667,90.7166667
cu,Yaguajay,22.3272222,-79.2377778
ec,Santa Elena,-2.2333333,-80.85
ro,Pascani,47.25,26.733333
kz,Talgar,43.304444,77.232778
pe,Chepén,-7.2166667,-79.45
it,Senigallia,43.716667,13.216667
in,Palmaner,13.2,78.75
my,Mentakab,3.4854,102.3484
ru,Sokol,59.461667,40.120556
do,Esperanza,19.5833333,-71.0
mx,Autlán,19.766667,-104.366667
us,Severn,39.1369444,-76.6986111
br,Salgueiro,-8.066667,-39.1
us,Covington,39.0836111,-84.5086111
de,Wunstorf,52.433333,9.416667
ph,Bustos,14.958056,120.917778
in,Canning,22.318889,88.671389
in,Khairabad,27.533333,80.75
ru,Izberbash,42.569554,47.864471
ec,Rosa Zárate,0.3333333,-79.4666667
us,Lakewood,40.0977778,-74.2180556
gb,Northwich,53.266667,-2.5
tn,Sidi Bu Zayd,35.038234,9.484935
br,Penedo,-10.283333,-36.6
br,Castro,-24.783333,-50.0
id,Temanggung,-7.175556,110.258333
pk,Umarkot,25.36157,69.736241
in,Kannad,20.266667,75.133333
rs,Pozarevac,44.615278,21.1825
in,Athni,16.733333,75.066667
ru,Zainsk,55.2827,52.0007
sk,Nové Zámky,47.9833333,18.1666667
de,Lemgo,52.033333,8.9
fr,Istres,43.509052,4.987973
it,Alghero,40.558889,8.318056
de,Landau,49.2075,8.113333
pe,Yurimaguas,-5.9,-76.0833333
ru,Pervomayskiy,64.4165,40.8122
in,Biaora,23.866667,76.916667
mx,Tizimín,21.15,-88.15
br,Brumado,-14.216667,-41.666667
de,Bietigheim-Bissingen,48.966667,9.133333
bd,Jhikargachha,23.1166667,89.1166667
gb,Stretford,53.45,-2.316667
uz,Kitob,39.1180556,66.8755556
eg,Madinat Sittah Uktubar,29.8166667,31.05
nl,Harderwijk,52.35,5.633333
br,Rio Negrinho,-26.239449,-49.499857
tz,Lindi,-10.0,39.7166667
th,Ban Phaeo,13.590724,100.107483
br,Pesqueira,-8.366667,-36.7
in,Katol,21.266667,78.583333
br,Monte Alto,-21.283333,-48.483333
us,Fond du Lac,43.7730556,-88.4469444
in,Arvi,20.983333,78.233333
us,Bonita Springs,26.3394444,-81.7788889
us,State College,40.7933333,-77.8602778
bw,Mochudi,-24.4166667,26.15
us,Lawrence,39.8386111,-86.0252778
ec,Santa Rosa,-3.45,-79.9666667
gh,Bawku,11.0580556,-0.2416667
hr,Varazdin,46.3044444,16.3377778
de,Löhne,52.183333,8.666667
fr,Thionville,49.356794,6.167606
de,Völklingen,49.25,6.85
th,Lamphun,18.580537,99.007446
pa,Vista Alegre,8.9333333,-79.7
ru,Lesozavodsk,45.479444,133.424444
in,Baghpat,28.95,77.216667
mm,Labutta,16.15,94.7666667
us,The Colony,33.0888889,-96.8861111
in,Bar Bigha,25.216667,85.733333
jp,Kizu,34.733333,135.816667
ua,Dzerzhinsk,48.398694,37.847873
th,Takhli,15.263361,100.343778
in,Limbdi,22.566667,71.8
ua,Dzhankoy,45.711677,34.392739
it,Marcianise,41.033333,14.283333
us,Harrisonburg,38.4494444,-78.8691667
jp,Asahi,35.716667,140.65
us,Montgomery Village,39.1766667,-77.1955556
id,Diwek,-7.583333,112.233333
pe,Huancavelica,-12.7666667,-74.9833333
in,Bilara,26.179167,73.705556
in,Sundargarh,22.116667,84.033333
id,Bengkalis,1.466667,102.133333
rs,Kikinda,45.829722,20.465278
br,Palmares,-8.683333,-35.6
jp,Taketoyo,34.85,136.916667
ru,Korenovsk,45.468993,39.451364
in,Fatwa,25.516667,85.316667
in,Manvi,15.983333,77.05
ru,Irbit,57.670525,63.071
ru,Uryupinsk,50.8047,42.0138
do,Cotuí,19.05,-70.15
jp,Hisai,34.666667,136.466667
us,Conroe,30.3116667,-95.4558333
zw,Hwange,-18.3666667,26.4833333
pk,Basirpur,30.583185,73.828996
ve,San Joaquín,10.2625,-67.7922222
it,Anzio,41.45,12.616667
ru,Kyshtym,55.714,60.5528
ru,Gay,51.4666,58.4552
gn,Mamou,10.15,-11.95
co,Sevilla,4.264249,-75.930852
de,Bautzen,51.183333,14.433333
za,Ceres,-33.368892,19.310955
in,Jambusar,22.05,72.8
br,Santos Dumont,-21.466667,-43.566667
us,Bountiful,40.8894444,-111.88
dk,Greve Strand,55.583333,12.3
br,Pacajus,-4.166667,-38.466667
de,Seevetal,53.4,9.966667
in,Digras,20.116667,77.716667
jp,Wakkanai,45.409444,141.673889
us,Haltom City,32.7994444,-97.2688889
fr,Gennevillers,48.933333,2.3
fr,Arras,50.291799,2.780306
es,Calviá,39.566156,2.503669
gb,Altrincham,53.383333,-2.35
ch,Thun,46.751176,7.621663
us,San Gabriel,34.0961111,-118.105
ve,Quíbor,9.9255556,-69.6202778
cu,Manicaragua,22.1494444,-79.9736111
in,Warora,20.233333,79.0
fr,Caluire-et-Cuire,45.790412,4.841124
ir,Maku,39.2944,44.4809
fr,Compiègne,49.416667,2.833333
br,Jaguaquara,-13.533333,-39.966667
br,Amparo,-22.7,-46.783333
gh,Nkawkaw,6.55,-0.7666667
ve,Zaraza,9.35,-65.3166667
in,Homnabad,17.766667,77.133333
cn,Guye,39.733333,118.416667
us,Palm Coast,29.5847222,-81.2080556
ru,Urus-Martan,43.130527,45.537908
ua,Pervomaysk,48.629882,38.548056
ca,Grande Prairie,55.166667,-118.8
us,Arlington,42.4152778,-71.1569444
us,Hicksville,40.7683333,-73.5255556
ir,Susangerd,31.5608,48.1831
es,La Orotava,28.387309,-16.516774
us,West Sacramento,38.5805556,-121.5291667
in,Gadarwara,22.916667,78.783333
al,Lushnjë,40.9419444,19.705
us,Romeoville,41.6475,-88.0894444
cd,Lusambo,-4.966667,23.45
jp,Shirone,37.766667,139.016667
dz,Timizart,36.8,4.2666667
ru,Lyudinovo,53.866389,34.447778
mx,Yautepec,18.883333,-99.066667
de,Eberswalde,52.833333,13.833333
ph,Paombong,14.831111,120.789167
ba,Bugojno,44.0572222,17.4508333
us,Sierra Vista,31.5544444,-110.3030556
ua,Myrhorod,49.968545,33.60886
jp,Naze,28.366667,129.483333
pt,Faro,37.019367,-7.932229
gb,Bridgend,51.505833,-3.577222
gb,Newburn,54.966667,-1.733333
gh,Tarkwa,5.3,-1.9833333
id,Kijang,0.9,104.633333
in,Chirawa,28.2401,75.6456
gh,Techiman,7.5833333,-1.9333333
lt,Mazeikiai,56.3166667,22.3333333
us,Aliso Viejo,33.6083333,-117.7444444
us,Rohnert Park,38.3397222,-122.7
ph,La Carlota,10.4242,122.9212
bj,Dogbo,6.8166667,1.7833333
ru,Zelenokumsk,44.406944,43.880556
br,Garça,-22.233333,-49.616667
it,Melito di Napoli,40.916667,14.233333
ro,Miercurea-Ciuc,46.35,25.8
ru,Sestroretsk,60.098015,29.963781
et,Robe,7.866667,39.633333
it,Capannori,43.833333,10.566667
in,Champa,22.05,82.65
et,Aksum,14.124482,38.724442
in,Naugachhia,25.4,87.1
de,Königswinter,50.683333,7.183333
us,Greenwood,39.6136111,-86.1066667
in,Daudnagar,25.033333,84.4
in,Hoskote,13.066944,77.798333
ph,Angat,14.9285,121.03
fr,Chartres,48.448201,1.491737
nl,Uden,51.663777,5.62398
us,Rio Grande,18.3822222,-65.8316667
de,Memmingen,47.983333,10.166667
mg,Mananara,-16.1666667,49.7666667
za,Ermelo,-26.533333,29.983333
gb,Urmston,53.45,-2.35
in,Sihora,23.483333,80.116667
us,Crystal Lake,42.2411111,-88.3161111
in,Jaggayyapeta,16.9,80.1
br,União dos Palmares,-9.166667,-36.033333
de,Borken,51.85,6.866667
pl,Zyrardow,52.055392,20.441451
in,Koraput,18.816667,82.716667
in,Dhupgari,26.585747,89.014496
mx,San Pedro,25.433333,-103.216667
br,Piraquara,-25.433333,-49.066667
py,Villarrica,-25.75,-56.433333
ph,Indang,14.195278,120.876944
ro,Tecuci,45.866667,27.416667
pk,Sehwan,26.427943,67.863004
gb,Sittingbourne,51.333333,0.75
nl,Zwijndrecht,51.816684,4.61763
jp,Mitsukaido,36.016667,139.983333
ru,Dzerzhinskiy,55.629448,37.856545
ug,Mityana,0.4175,32.0227778
br,São Lourenço,-22.116667,-45.05
gb,Wokingham,51.416667,-0.833333
pl,Oswiecim,50.036838,19.230829
bd,Mirzapur,24.1,90.1
jp,Shinjo,38.758611,140.300833
in,Mehkar,20.15,76.566667
tw,Chishan,22.8888889,120.4822222
jp,Tokamachi,37.133333,138.766667
pt,Sesimbra,38.444513,-9.101236
tw,Houlung,24.6141667,120.7877778
vn,Cao Bang,22.666667,106.25
in,Hilsa,25.316667,85.283333
cu,Jiguaní,20.3666667,-76.4272222
us,Sun City,33.5975,-112.2711111
uy,Mercedes,-33.2558333,-58.0191667
th,Nong Khae,14.340618,100.867331
in,Bharthana,26.7571,79.2248
us,Parker,39.5186111,-104.7608333
de,Dreieich,50.0,8.7
it,Lodi,45.316667,9.5
il,Tiberias,32.792205,35.531244
br,Porto Feliz,-23.213333,-47.523056
ru,Birsk,55.421111,55.542778
de,Nürtingen,48.633333,9.35
br,Salinópolis,-0.616667,-47.333333
mx,Comalcalco,18.266667,-93.216667
de,Aurich,53.466667,7.483333
in,Raisen,23.333333,77.8
ru,Kamenka,53.181389,44.049444
gb,Swadlincote,52.766667,-1.55
us,Lompoc,34.6391667,-120.4569444
us,Littleton,39.6133333,-105.0161111
jp,Otofuke,42.991667,143.200278
cm,Banyo,6.75,11.8166667
us,Westfield,42.125,-72.75
br,Frutal,-20.033333,-48.916667
be,Beringen,51.05,5.216667
rs,Pirot,43.153056,22.586111
ke,Busia,0.3936111,34.3052778
pl,Swinoujscie,53.909148,14.240035
us,Belleville,38.52,-89.9838889
id,Biak,-1.166007,136.09717
it,Macerata,43.3,13.45
br,São Miguel dos Campos,-9.783333,-36.083333
gb,Prescot,53.416667,-2.8
ru,Frolovo,49.771326,43.662221
bd,Sakhipur,24.3,90.1833333
br,Porto Nacional,-10.708056,-48.308333
fr,Bourg-en-Bresse,46.20445,5.227911
us,Marshfield,42.0916667,-70.7061111
fr,Saint-Priest,45.696125,4.938915
de,Ansbach,49.3,10.583333
in,Burla,21.5,83.866667
us,Altamonte Springs,28.6608333,-81.3658333
in,Amur,18.8,78.283333
br,Chapadinha,-3.733333,-43.35
nl,Hellevoetsluis,51.827088,4.130596
co,El Bagre,7.592724,-74.80858
co,Santander de Quilichao,3.009452,-76.484937
id,Sinjai,-5.1241,120.253
tr,Edremit,39.596111,27.024444
am,Hrazdan,40.5016667,44.7547222
us,Beavercreek,39.7091667,-84.0633333
jp,Hondo,32.45,130.2
tr,Gönen,40.104901,27.653991
tr,Islahiye,37.025,36.630556
re,Le Port,-20.9166667,55.3
jp,Kannabe,34.533333,133.383333
nl,Houten,52.033333,5.166667
gb,Inverness,57.466667,-4.233333
tr,Alasehir,38.350833,28.517175
gh,Winneba,5.3333333,-0.6166667
jp,Komono,35.0,136.516667
us,Wilkes-Barre,41.2458333,-75.8816667
it,Formia,41.25,13.616667
zm,Kansanshi,-12.1,26.4333333
il,Qiryat Motzkin,32.836389,35.075278
br,Bom Jesus da Lapa,-13.25,-43.416667
cd,Nioki,-2.716667,17.683333
ru,Yelizovo,53.1873,158.3805
jp,Atami,35.089444,139.068611
it,Ciampino,41.8,12.6
pl,Boleslawiec,51.264183,15.569703
de,Pinneberg,53.65,9.8
in,Dahegam,23.166667,72.816667
gt,Chiquimula,14.8,-89.55
in,Garwa,24.183333,83.816667
it,Cascina,43.683333,10.55
dk,Næstved,55.224898,11.784213
ro,Sighetu Marmatiei,47.933333,23.883333
it,Nettuno,41.45,12.65
ci,Bonoua,5.27247,-3.596248
vn,Son Tay,21.137778,105.505
us,Lake Elsinore,33.6680556,-117.3263889
br,Venâncio Aires,-29.6,-52.183333
co,Acacías,3.986946,-73.757971
pk,Fort Abbas,29.1925,72.853611
ve,Carrizal,10.35,-66.9833333
co,Lorica,9.236484,-75.813499
in,Chakradharpur,22.7,85.633333
pt,Guimarães,41.444435,-8.296189
us,Hutchinson,38.0608333,-97.9294444
ls,Mafeteng,-29.8166667,27.25
fr,Rosny-sous-Bois,48.870172,2.499104
bd,Teknaf,20.8666667,92.3
ph,Bayugan,8.756111,125.7675
us,Atlantic City,39.3641667,-74.4233333
jp,Ojiya,37.3,138.8
in,Ambah,26.7075,78.226111
bd,Gaurnadi,22.9666667,90.2333333
fr,Nevers,46.991203,3.157084
nl,Venray,51.524517,5.975006
jp,Takahama,34.916667,136.983333
ao,Saurimo,-9.66078,20.391553
bd,Kalia,23.05,89.6333333
pk,Havelian,34.053605,73.165711
gr,Kalamákion,37.9166667,23.7166667
th,Mukdahan,16.545311,104.723512
gb,Bexhill,50.85,0.483333
br,Alta Floresta,-9.9,-55.9
mg,Soavinandriana,-19.1666667,46.7333333
ru,Apsheronsk,44.464722,39.734167
in,Pakaur,24.633333,87.85
gb,Worksop,53.3,-1.133333
id,Rantepao,-2.9701,119.8978
in,Ghatampur,26.166667,80.166667
in,Akividu,16.6,81.383333
ws,Apia,-13.8333333,-171.7333333
br,Artur Nogueira,-22.583333,-47.15
nl,Wijchen,51.816174,5.749562
br,Estância Velha,-29.65,-51.183333
jp,Yanagawa,33.166667,130.4
mm,Pyu,18.4833333,96.4333333
ar,Alta Gracia,-31.652925,-64.428259
in,Kovvur,17.016667,81.733333
sd,Yambio,4.5705556,28.4163889
sd,Yei,4.0913889,30.6786111
us,Beverly,42.5583333,-70.8805556
kg,Özgön,40.7666667,73.3
us,Fitchburg,42.5833333,-71.8027778
sk,Michalovce,48.75,21.9333333
pl,Nowa Sol,51.803937,15.715998
us,Findlay,41.0441667,-83.65
us,Pahrump,36.2083333,-115.9830556
us,Huntersville,35.4105556,-80.8430556
es,Plasencia,43.173899,-2.411053
fr,Bayonne,43.483333,-1.483333
us,Hickory,35.7330556,-81.3413889
ke,Homa Bay,-0.5166667,34.45
mm,Kayan,16.9055556,96.5630556
us,Glen Burnie,39.1625,-76.625
ru,Mirnyy,62.535278,113.961111
mx,Las Choapas,17.904167,-94.095833
mx,Las Choapas,17.933333,-94.083333
tr,Bilecik,40.141924,29.979319
br,Bom Despacho,-19.716667,-45.25
mw,Mangochi,-14.4666667,35.2666667
vn,Dien Bien,21.383333,103.016667
br,Monte Mor,-22.95,-47.333333
in,Solon,30.916667,77.116667
ph,Mamatid,14.235381,121.152601
nz,Wanganui,-39.933333,175.05
pg,Arawa,-6.2166667,155.55
it,Monterotondo,42.05,12.616667
de,Laatzen,52.316667,9.8
it,Seregno,45.65,9.2
in,Ahmadpur,18.7,76.933333
in,Gursahaiganj,27.116667,79.716667
us,Franconia,38.7819444,-77.1466667
ru,Tosno,59.54,30.8775
ci,Bouna,9.269265,-2.995098
us,Blacksburg,37.2294444,-80.4141667
id,Juwana,-6.715,111.1514
th,Sukhothai,17.007778,99.823
ir,Ravar,31.265625,56.80545
de,Kirchheim,48.65,9.45
tz,Vwawa,-9.1166667,32.9333333
cu,Cifuentes,22.645,-80.0461111
pl,Sopot,54.434676,18.57076
us,Holyoke,42.2041667,-72.6166667
us,Prescott,34.54,-112.4677778
in,Periyakulam,10.116667,77.55
pl,Jaroslaw,50.016381,22.677813
us,Culver City,34.0211111,-118.3955556
ru,Izobilnyy,45.370922,41.708387
in,Taki,22.586111,88.921389
ru,Luga,58.737222,29.845278
us,Muskegon,43.2341667,-86.2483333
cd,Inongo,-1.95,18.266667
in,Diamond Harbour,22.191667,88.184722
in,Saundatti Yellamma,15.783333,75.116667
az,Mastaga,40.532778,50.003889
mm,Yandoon,17.0333333,95.65
es,San Fernando de Henares,40.423857,-3.53261
my,Nibong Tebal,5.165862,100.477927
ru,Kashira,54.844444,38.166944
us,Ceres,37.595,-120.9566667
br,Mafra,-26.1181,-49.8023
us,Sumter,33.9202778,-80.3416667
us,Teaneck,40.8975,-74.0163889
mx,Moroleón,20.133333,-101.2
pl,Swidnik,51.22057,22.700337
ve,Altagracia de Orituco,9.8622222,-66.3805556
us,Brookfield,43.0605556,-88.1063889
ru,Korkino,54.8913,61.3969
in,Vaijapur,19.916667,74.733333
do,Villa Altagracia,18.6666667,-70.1666667
mx,Kanasín,20.933333,-89.566667
my,Raub,3.7899,101.857
in,Ghatsila,22.6,86.483333
br,Macaíba,-5.716667,-35.55
jp,Tatsuno,34.866667,134.55
de,Schwedt,53.066667,14.3
in,Puranpur,28.516667,80.15
tn,Jammal,35.622311,10.75696
it,Imperia,43.883333,8.05
in,Haflong,25.183333,93.033333
bd,Fatikchhari,22.725,91.7675
